precinct_key,district_num,area_weight
FRANKLIN - 000017,26,1.000000
FRANKLIN - 000016,26,1.000000
FRANKLIN - 000056,26,1.000000
FRANKLIN - 000009,26,1.000000
FRANKLIN - 000023,26,1.000000
FRANKLIN - 000003,26,1.000000
FRANKLIN - 000026,26,1.000000
FRANKLIN - 000047,26,1.000000
FRANKLIN - 000048,26,1.000000
FRANKLIN - 000030,26,1.000000
FRANKLIN - 000018,26,1.000000
FRANKLIN - 000053,26,1.000000
FRANKLIN - 000052,26,1.000000
FRANKLIN - 000054,26,1.000000
FRANKLIN - 000059,26,1.000000
FRANKLIN - 000058,26,1.000000
FRANKLIN - 000061,26,1.000000
FRANKLIN - 000038,26,1.000000
FRANKLIN - 000012,26,1.000000
FRANKLIN - 000027,26,1.000000
FRANKLIN - 000063,26,1.000000
FRANKLIN - 000008,26,1.000000
FRANKLIN - 000060,26,1.000000
FRANKLIN - 000032,26,1.000000
FRANKLIN - 000050,26,1.000000
FRANKLIN - 000049,26,1.000000
FRANKLIN - 000051,26,1.000000
FRANKLIN - 000029,26,1.000000
FRANKLIN - 000022,26,1.000000
FRANKLIN - 000055,26,1.000000
FRANKLIN - 16-064,26,1.000000
JEFFERSON - 000006,22,1.000000
JEFFERSON - 000007,22,1.000000
JEFFERSON - 000009,22,1.000000
JEFFERSON - 000008,22,1.000000
JEFFERSON - 000086,3,1.000000
JEFFERSON - 000085,3,1.000000
JEFFERSON - 000028,3,1.000000
JEFFERSON - 000037,3,1.000000
JEFFERSON - 16-099,3,1.000000
JEFFERSON - 000026,22,0.877778
JEFFERSON - 000026,3,0.122222
JEFFERSON - 000083,3,1.000000
JEFFERSON - 16-100,3,1.000000
JEFFERSON - 000038,3,1.000000
JEFFERSON - 000020,22,1.000000
JEFFERSON - 13-107,22,1.000000
JEFFERSON - 000021,3,1.000000
JEFFERSON - 16-103,22,1.000000
JEFFERSON - 16-102,22,1.000000
JEFFERSON - 16-106,22,1.000000
JEFFERSON - 000022,22,1.000000
JEFFERSON - 16-107,22,1.000000
JEFFERSON - 000036,3,1.000000
JEFFERSON - 16-104,22,1.000000
JEFFERSON - 000014,22,1.000000
JEFFERSON - 16-089,22,1.000000
JEFFERSON - 16-090,22,0.977778
JEFFERSON - 16-090,24,0.020000
JEFFERSON - 16-090,15,0.002222
JEFFERSON - 000034,22,1.000000
JEFFERSON - 16-091,22,1.000000
JEFFERSON - 16-093,22,1.000000
JEFFERSON - 000015,22,1.000000
JEFFERSON - 000013,22,1.000000
JEFFERSON - 000078,22,1.000000
JEFFERSON - 000039,22,1.000000
JEFFERSON - 000018,22,1.000000
JEFFERSON - 16-105,22,1.000000
JEFFERSON - 000040,22,1.000000
JEFFERSON - 000052,22,1.000000
JEFFERSON - 000031,22,1.000000
JEFFERSON - 16-112,22,1.000000
JEFFERSON - 000030,3,0.953333
JEFFERSON - 000030,22,0.046667
JEFFERSON - 16-109,22,1.000000
JEFFERSON - 000002,3,0.960000
JEFFERSON - 000002,22,0.040000
JEFFERSON - 000069,22,1.000000
JEFFERSON - 16-108,22,1.000000
JEFFERSON - 000023,22,1.000000
JEFFERSON - 16-097,22,1.000000
JEFFERSON - 000044,22,1.000000
JEFFERSON - 000065,22,1.000000
JEFFERSON - 16-096,22,1.000000
JEFFERSON - 000047,22,1.000000
JEFFERSON - 000011,22,1.000000
JEFFERSON - 000010,3,1.000000
JEFFERSON - 000087,22,1.000000
JEFFERSON - 000004,22,1.000000
JEFFERSON - 16-110,22,1.000000
JEFFERSON - 16-111,22,1.000000
JEFFERSON - 16-092,22,1.000000
JEFFERSON - 000062,3,1.000000
JEFFERSON - 000068,3,1.000000
JEFFERSON - 000048,3,1.000000
JEFFERSON - 000074,22,1.000000
JEFFERSON - 000057,22,1.000000
JEFFERSON - 000080,3,1.000000
JEFFERSON - 000016,22,1.000000
JEFFERSON - 16-088,22,1.000000
JEFFERSON - 000081,3,1.000000
JEFFERSON - 000043,22,1.000000
JEFFERSON - 000017,22,0.991111
JEFFERSON - 000017,3,0.008889
JEFFERSON - 16-095,3,1.000000
JEFFERSON - 16-094,3,1.000000
JEFFERSON - 000063,3,1.000000
JEFFERSON - 000061,22,1.000000
JEFFERSON - 000071,22,1.000000
JEFFERSON - 16-115,3,1.000000
JEFFERSON - 000079,22,0.984444
JEFFERSON - 000079,24,0.015556
JEFFERSON - 000075,22,1.000000
JEFFERSON - 000077,22,1.000000
JEFFERSON - 000058,22,1.000000
JEFFERSON - 000024,22,1.000000
JEFFERSON - 000054,22,1.000000
JEFFERSON - 000050,22,1.000000
JEFFERSON - 000056,22,0.993333
JEFFERSON - 000056,24,0.006667
JEFFERSON - 16-098,22,1.000000
JEFFERSON - 000064,22,1.000000
PUTNAM - 000013,18,1.000000
MISSISSIPPI - 000014,25,1.000000
MISSISSIPPI - 000005,25,1.000000
MISSISSIPPI - 000006,25,1.000000
MISSISSIPPI - 000007,25,1.000000
MISSISSIPPI - 000020,25,1.000000
MISSISSIPPI - 000021,25,1.000000
MISSISSIPPI - 000022,25,1.000000
MISSISSIPPI - 000023,25,1.000000
MISSISSIPPI - 000019,25,1.000000
MISSISSIPPI - 000016,25,1.000000
MISSISSIPPI - 000003,25,1.000000
MISSISSIPPI - 000018,25,1.000000
MISSISSIPPI - 000015,25,1.000000
MISSISSIPPI - 000004,25,1.000000
MISSISSIPPI - 000013,25,1.000000
MISSISSIPPI - 000002,25,1.000000
MISSISSIPPI - 000017,25,1.000000
MISSISSIPPI - 000012,25,1.000000
MISSISSIPPI - 000009,25,1.000000
MISSISSIPPI - 000011,25,1.000000
MISSISSIPPI - 000010,25,1.000000
MISSISSIPPI - 000008,25,1.000000
TEXAS - 000012,33,1.000000
TEXAS - 000016,33,1.000000
TEXAS - 000017,33,1.000000
TEXAS - 000014,33,1.000000
TEXAS - 000020,33,1.000000
TEXAS - 000021,33,1.000000
TEXAS - 000022,33,1.000000
TEXAS - 000018,33,1.000000
TEXAS - 000002,33,1.000000
TEXAS - 000003,33,1.000000
TEXAS - 000005,33,1.000000
TEXAS - 000006,33,1.000000
TEXAS - 000007,33,1.000000
TEXAS - 000008,33,1.000000
TEXAS - 000009,33,1.000000
TEXAS - 000011,33,1.000000
TEXAS - 000013,33,1.000000
LEWIS - 000002,18,1.000000
LEWIS - 000011,18,1.000000
LEWIS - 000003,18,1.000000
LEWIS - 000008,18,1.000000
LEWIS - 000006,18,1.000000
LEWIS - 000007,18,1.000000
MACON - 000008,18,1.000000
MACON - 000007,18,1.000000
MACON - 000010,18,1.000000
MACON - 12-014,18,1.000000
MACON - 000011,18,1.000000
MACON - 000012,18,1.000000
MACON - 000002,18,1.000000
MACON - 000013,18,1.000000
MACON - 000003,18,1.000000
MACON - 000004,18,1.000000
MACON - 000005,18,1.000000
MONTGOMERY - 000004,10,1.000000
MONTGOMERY - 000006,10,1.000000
MONTGOMERY - 000007,10,1.000000
MONTGOMERY - 000010,10,1.000000
MONTGOMERY - 000011,10,1.000000
MONTGOMERY - 000002,10,1.000000
MONTGOMERY - 000005,10,1.000000
MONTGOMERY - 000008,10,1.000000
MONTGOMERY - 000003,10,1.000000
LIVINGSTON - 000009,12,1.000000
LIVINGSTON - 000012,12,1.000000
LIVINGSTON - 000006,12,1.000000
LIVINGSTON - 000010,12,1.000000
LIVINGSTON - 000011,12,1.000000
LIVINGSTON - 000013,12,1.000000
LIVINGSTON - 000015,12,1.000000
LIVINGSTON - 000007,12,1.000000
LIVINGSTON - 000008,12,1.000000
LIVINGSTON - 000014,12,1.000000
LIVINGSTON - 000005,12,1.000000
NODAWAY - 000009,12,1.000000
NODAWAY - 000011,12,1.000000
NODAWAY - 000016,12,1.000000
NODAWAY - 000013,12,1.000000
NODAWAY - 000015,12,1.000000
NODAWAY - 000014,12,1.000000
NODAWAY - 000017,12,1.000000
NODAWAY - 000020,12,1.000000
NODAWAY - 000019,12,1.000000
NODAWAY - 000004,12,1.000000
NODAWAY - 000012,12,1.000000
NODAWAY - 000018,12,1.000000
NODAWAY - 000005,12,1.000000
NODAWAY - 000006,12,1.000000
NODAWAY - 000007,12,1.000000
NODAWAY - 000008,12,1.000000
NODAWAY - 000002,12,1.000000
NODAWAY - 000010,12,1.000000
NODAWAY - 000003,12,1.000000
MORGAN - 000017,6,1.000000
MORGAN - 000011,6,1.000000
MORGAN - 000012,6,1.000000
MORGAN - 000005,6,1.000000
MORGAN - 000006,6,1.000000
MORGAN - 000003,6,1.000000
MORGAN - 000016,6,1.000000
MORGAN - 000002,6,1.000000
MORGAN - 000015,6,1.000000
MORGAN - 000008,6,1.000000
MORGAN - 000009,6,1.000000
MORGAN - 000010,6,1.000000
MORGAN - 000014,6,1.000000
MORGAN - 000004,6,1.000000
MORGAN - 000007,6,1.000000
MORGAN - 000013,6,1.000000
DADE - 003243,20,1.000000
DADE - 003289,20,1.000000
DADE - 003263,20,1.000000
DADE - 003330,20,1.000000
DADE - 003246,20,1.000000
DADE - 003300,20,1.000000
DADE - 003294,20,1.000000
DADE - 003244,20,1.000000
